timestamp,open,high,low,close
2018-03-19 06:00:00,105.806,105.819,105.683,105.702
2018-03-19 07:00:00,105.703,105.776,105.67,105.736
2018-03-19 08:00:00,105.735,105.786,105.673,105.737
2018-03-19 09:00:00,105.738,105.908,105.687,105.895
2018-03-19 10:00:00,105.895,105.929,105.809,105.901
2018-03-19 11:00:00,105.901,106.007,105.885,105.99
2018-03-19 12:00:00,105.991,106.165,105.982,106.143
2018-03-19 13:00:00,106.144,106.205,106.079,106.186
2018-03-19 14:00:00,106.186,106.3,106.176,106.191
2018-03-19 15:00:00,106.19,106.214,106.048,106.091
2018-03-19 16:00:00,106.09,106.207,106.013,106.036
2018-03-19 17:00:00,106.035,106.123,105.811,105.826
2018-03-19 18:00:00,105.827,105.931,105.776,105.891
2018-03-19 19:00:00,105.89,105.89,105.782,105.879
2018-03-19 20:00:00,105.877,106.035,105.826,105.946
2018-03-19 21:00:00,105.945,106.138,105.914,106.11
2018-03-19 22:00:00,106.111,106.153,106.058,106.085
2018-03-19 23:00:00,106.076,106.078,105.972,106.02
2018-03-20 00:00:00,106.02,106.071,106.012,106.034
2018-03-20 01:00:00,106.034,106.048,105.921,106.009
2018-03-20 02:00:00,106.01,106.131,105.979,106.036
2018-03-20 03:00:00,106.034,106.296,105.978,106.239
2018-03-20 04:00:00,106.238,106.258,106.148,106.2
2018-03-20 05:00:00,106.203,106.306,106.191,106.251
2018-03-20 06:00:00,106.252,106.343,106.187,106.308
2018-03-20 07:00:00,106.309,106.326,106.244,106.286
2018-03-20 08:00:00,106.286,106.31,106.241,106.242
2018-03-20 09:00:00,106.241,106.599,106.204,106.437
2018-03-20 10:00:00,106.436,106.495,106.325,106.391
2018-03-20 11:00:00,106.392,106.424,106.073,106.325
2018-03-20 12:00:00,106.326,106.435,106.287,106.394
2018-03-20 13:00:00,106.395,106.53,106.374,106.506
2018-03-20 14:00:00,106.513,106.596,106.453,106.453
2018-03-20 15:00:00,106.45,106.492,106.343,106.405
2018-03-20 16:00:00,106.405,106.469,106.329,106.449
2018-03-20 17:00:00,106.448,106.488,106.344,106.413
2018-03-20 18:00:00,106.41,106.457,106.331,106.406
2018-03-20 19:00:00,106.404,106.436,106.354,106.382
2018-03-20 20:00:00,106.382,106.458,106.365,106.441
2018-03-20 21:00:00,106.443,106.514,106.431,106.507
2018-03-20 22:00:00,106.509,106.538,106.49,106.525
2018-03-20 23:00:00,106.521,106.544,106.498,106.521
2018-03-21 00:00:00,106.519,106.54,106.505,106.53
2018-03-21 01:00:00,106.532,106.534,106.463,106.47
2018-03-21 02:00:00,106.472,106.52,106.432,106.452
2018-03-21 03:00:00,106.452,106.515,106.444,106.454
2018-03-21 04:00:00,106.456,106.504,106.436,106.475
2018-03-21 05:00:00,106.476,106.495,106.441,106.469
2018-03-21 06:00:00,106.47,106.475,106.447,106.465
2018-03-21 07:00:00,106.465,106.476,106.404,106.407
2018-03-21 08:00:00,106.408,106.445,106.378,106.414
2018-03-21 09:00:00,106.414,106.422,106.302,106.314
2018-03-21 10:00:00,106.314,106.346,106.247,106.312
2018-03-21 11:00:00,106.31,106.331,106.234,106.3
2018-03-21 12:00:00,106.301,106.352,106.273,106.322
2018-03-21 13:00:00,106.321,106.371,106.072,106.253
2018-03-21 14:00:00,106.253,106.345,106.201,106.201
2018-03-21 15:00:00,106.202,106.264,106.131,106.235
2018-03-21 16:00:00,106.234,106.308,106.193,106.25
2018-03-21 17:00:00,106.249,106.33,106.198,106.293
2018-03-21 18:00:00,106.292,106.411,106.287,106.301
2018-03-21 19:00:00,106.299,106.325,106.098,106.167
2018-03-21 20:00:00,106.162,106.63,106.008,106.105
2018-03-21 21:00:00,106.102,106.188,105.872,105.907
2018-03-21 22:00:00,105.905,106.045,105.877,106.041
2018-03-21 23:00:00,106.041,106.077,106.006,106.057
2018-03-22 00:00:00,106.057,106.064,105.953,105.956
2018-03-22 01:00:00,105.956,105.977,105.879,105.933
2018-03-22 02:00:00,105.933,105.962,105.571,105.6
2018-03-22 03:00:00,105.601,105.741,105.601,105.674
2018-03-22 04:00:00,105.674,105.705,105.617,105.698
2018-03-22 05:00:00,105.698,105.733,105.665,105.67
2018-03-22 06:00:00,105.671,105.767,105.666,105.765
2018-03-22 07:00:00,105.763,105.955,105.746,105.893
2018-03-22 08:00:00,105.892,105.919,105.833,105.842
2018-03-22 09:00:00,105.841,105.851,105.657,105.687
2018-03-22 10:00:00,105.689,105.79,105.623,105.755
2018-03-22 11:00:00,105.756,105.759,105.528,105.616
2018-03-22 12:00:00,105.615,105.692,105.565,105.608
2018-03-22 13:00:00,105.608,105.693,105.557,105.63
2018-03-22 14:00:00,105.627,105.657,105.253,105.401
2018-03-22 15:00:00,105.4,105.552,105.282,105.434
2018-03-22 16:00:00,105.433,105.645,105.369,105.417
2018-03-22 17:00:00,105.418,105.517,105.316,105.327
2018-03-22 18:00:00,105.329,105.768,105.296,105.612
2018-03-22 19:00:00,105.613,105.793,105.54,105.756
2018-03-22 20:00:00,105.753,105.808,105.593,105.593
2018-03-22 21:00:00,105.592,105.656,105.34,105.377
2018-03-22 22:00:00,105.378,105.411,105.264,105.264
2018-03-22 23:00:00,105.263,105.402,105.254,105.305
2018-03-23 00:00:00,105.304,105.32,104.63,104.839
2018-03-23 01:00:00,104.843,104.983,104.639,104.951
2018-03-23 02:00:00,104.952,105.083,104.803,104.836
2018-03-23 03:00:00,104.837,104.955,104.804,104.918
2018-03-23 04:00:00,104.919,104.96,104.726,104.881
2018-03-23 05:00:00,104.879,104.89,104.753,104.754
2018-03-23 06:00:00,104.755,104.861,104.731,104.806
2018-03-23 07:00:00,104.808,104.859,104.738,104.788
2018-03-23 08:00:00,104.789,104.851,104.654,104.827
2018-03-23 09:00:00,104.827,105.033,104.796,105.022
2018-03-23 10:00:00,105.021,105.11,104.856,104.887
2018-03-23 11:00:00,104.887,104.95,104.816,104.87
2018-03-23 12:00:00,104.87,104.986,104.832,104.976
2018-03-23 13:00:00,104.976,105.085,104.926,105.052
2018-03-23 14:00:00,105.05,105.217,105.039,105.077
2018-03-23 15:00:00,105.078,105.279,105.045,105.139
2018-03-23 16:00:00,105.139,105.214,105.06,105.13
2018-03-23 17:00:00,105.127,105.162,104.822,104.825
2018-03-23 18:00:00,104.83,104.952,104.79,104.901
2018-03-23 19:00:00,104.9,105.053,104.878,105.026
2018-03-23 20:00:00,105.025,105.048,104.794,104.796
2018-03-23 21:00:00,104.795,104.852,104.652,104.801
2018-03-23 22:00:00,104.8,104.872,104.7,104.727
2018-03-26 00:00:00,104.639,104.756,104.622,104.655
2018-03-26 01:00:00,104.657,104.813,104.645,104.721
2018-03-26 02:00:00,104.721,104.862,104.72,104.832
2018-03-26 03:00:00,104.83,104.996,104.719,104.975
2018-03-26 04:00:00,104.974,105.049,104.862,104.975
2018-03-26 05:00:00,104.974,104.987,104.897,104.916
2018-03-26 06:00:00,104.915,104.953,104.871,104.944
2018-03-26 07:00:00,104.944,104.953,104.86,104.867
2018-03-26 08:00:00,104.868,105.005,104.846,104.961
2018-03-26 09:00:00,104.962,105.083,104.96,105.07
2018-03-26 10:00:00,105.071,105.151,105.013,105.062
2018-03-26 11:00:00,105.061,105.14,104.92,104.95
2018-03-26 12:00:00,104.95,105.126,104.927,105.078
2018-03-26 13:00:00,105.078,105.138,105.041,105.128
2018-03-26 14:00:00,105.128,105.139,105.066,105.123
2018-03-26 15:00:00,105.122,105.198,105.093,105.179
2018-03-26 16:00:00,105.178,105.25,105.099,105.17
2018-03-26 17:00:00,105.17,105.219,105.025,105.046
2018-03-26 18:00:00,105.045,105.067,104.907,104.994
2018-03-26 19:00:00,104.994,105.14,104.96,105.123
2018-03-26 20:00:00,105.123,105.17,105.092,105.115
2018-03-26 21:00:00,105.115,105.238,105.089,105.216
2018-03-26 22:00:00,105.218,105.473,105.21,105.42
2018-03-26 23:00:00,105.419,105.443,105.366,105.397
2018-03-27 00:00:00,105.397,105.464,105.378,105.456
2018-03-27 01:00:00,105.456,105.538,105.441,105.448
2018-03-27 02:00:00,105.446,105.535,105.412,105.535
2018-03-27 03:00:00,105.536,105.672,105.449,105.585
2018-03-27 04:00:00,105.586,105.744,105.536,105.7
2018-03-27 05:00:00,105.702,105.735,105.607,105.637
2018-03-27 06:00:00,105.636,105.667,105.549,105.624
2018-03-27 07:00:00,105.624,105.632,105.536,105.62
2018-03-27 08:00:00,105.619,105.68,105.59,105.612
2018-03-27 09:00:00,105.613,105.665,105.551,105.664
2018-03-27 10:00:00,105.663,105.676,105.456,105.485
2018-03-27 11:00:00,105.484,105.575,105.443,105.556
2018-03-27 12:00:00,105.557,105.699,105.555,105.691
2018-03-27 13:00:00,105.691,105.704,105.607,105.651
2018-03-27 14:00:00,105.65,105.784,105.647,105.76
2018-03-27 15:00:00,105.763,105.897,105.71,105.731
2018-03-27 16:00:00,105.731,105.774,105.627,105.736
2018-03-27 17:00:00,105.734,105.796,105.562,105.778
2018-03-27 18:00:00,105.777,105.779,105.681,105.727
2018-03-27 19:00:00,105.728,105.739,105.609,105.732
2018-03-27 20:00:00,105.735,105.779,105.603,105.656
2018-03-27 21:00:00,105.656,105.669,105.506,105.528
2018-03-27 22:00:00,105.529,105.544,105.334,105.413
2018-03-27 23:00:00,105.417,105.449,105.315,105.321
2018-03-28 00:00:00,105.321,105.387,105.318,105.377
2018-03-28 01:00:00,105.377,105.395,105.349,105.391
2018-03-28 02:00:00,105.393,105.507,105.362,105.469
2018-03-28 03:00:00,105.471,105.614,105.417,105.504
2018-03-28 04:00:00,105.503,105.663,105.467,105.61
2018-03-28 05:00:00,105.61,105.617,105.516,105.522
2018-03-28 06:00:00,105.522,105.55,105.452,105.519
2018-03-28 07:00:00,105.52,105.621,105.519,105.561
2018-03-28 08:00:00,105.56,105.633,105.467,105.617
2018-03-28 09:00:00,105.616,105.723,105.597,105.643
2018-03-28 10:00:00,105.644,105.672,105.422,105.458
2018-03-28 11:00:00,105.458,105.625,105.452,105.562
2018-03-28 12:00:00,105.561,105.679,105.55,105.662
2018-03-28 13:00:00,105.662,105.936,105.646,105.896
2018-03-28 14:00:00,105.897,106.029,105.865,106.005
2018-03-28 15:00:00,106.009,106.337,105.996,106.1
2018-03-28 16:00:00,106.1,106.231,106.027,106.226
2018-03-28 17:00:00,106.222,106.264,106.115,106.19
2018-03-28 18:00:00,106.192,106.297,106.158,106.289
2018-03-28 19:00:00,106.29,106.47,106.29,106.425
2018-03-28 20:00:00,106.425,106.872,106.403,106.826
2018-03-28 21:00:00,106.827,106.958,106.774,106.869
2018-03-28 22:00:00,106.87,107.004,106.7,106.961
2018-03-28 23:00:00,106.966,106.974,106.79,106.839
2018-03-29 00:00:00,106.839,106.846,106.753,106.783
2018-03-29 01:00:00,106.782,106.86,106.763,106.813
2018-03-29 02:00:00,106.814,106.896,106.779,106.798
2018-03-29 03:00:00,106.802,106.926,106.76,106.854
2018-03-29 04:00:00,106.853,106.858,106.605,106.669
2018-03-29 05:00:00,106.669,106.685,106.523,106.635
2018-03-29 06:00:00,106.635,106.652,106.553,106.571
2018-03-29 07:00:00,106.573,106.582,106.441,106.462
2018-03-29 08:00:00,106.461,106.506,106.387,106.48
2018-03-29 09:00:00,106.483,106.684,106.468,106.668
2018-03-29 10:00:00,106.666,106.68,106.49,106.563
2018-03-29 11:00:00,106.562,106.652,106.528,106.647
2018-03-29 12:00:00,106.646,106.671,106.591,106.629
2018-03-29 13:00:00,106.629,106.645,106.548,106.551
2018-03-29 14:00:00,106.553,106.567,106.448,106.508
2018-03-29 15:00:00,106.507,106.559,106.407,106.528
2018-03-29 16:00:00,106.529,106.537,106.307,106.353
2018-03-29 17:00:00,106.353,106.434,106.299,106.345
2018-03-29 18:00:00,106.345,106.402,106.26,106.338
2018-03-29 19:00:00,106.337,106.433,106.26,106.416
2018-03-29 20:00:00,106.417,106.473,106.386,106.449
2018-03-29 21:00:00,106.449,106.556,106.39,106.495
2018-03-29 22:00:00,106.495,106.566,106.385,106.399
2018-03-29 23:00:00,106.399,106.448,106.386,106.413
2018-03-30 00:00:00,106.417,106.486,106.399,106.477
2018-03-30 01:00:00,106.478,106.526,106.45,106.471
2018-03-30 02:00:00,106.483,106.502,106.398,106.481
2018-03-30 03:00:00,106.48,106.503,106.22,106.279
2018-03-30 04:00:00,106.278,106.327,106.134,106.162
2018-03-30 05:00:00,106.162,106.233,106.133,106.206
2018-03-30 06:00:00,106.207,106.443,106.193,106.319
2018-03-30 07:00:00,106.32,106.36,106.255,106.259
2018-03-30 08:00:00,106.263,106.268,106.123,106.157
2018-03-30 09:00:00,106.157,106.33,106.129,106.177
2018-03-30 10:00:00,106.177,106.185,106.128,106.178
2018-03-30 11:00:00,106.178,106.233,106.16,106.168
2018-03-30 12:00:00,106.165,106.171,106.114,106.162
2018-03-30 13:00:00,106.162,106.194,106.16,106.19
2018-03-30 14:00:00,106.19,106.207,106.159,106.189
2018-03-30 15:00:00,106.19,106.203,106.161,106.163
2018-03-30 16:00:00,106.165,106.232,106.162,106.204
2018-03-30 17:00:00,106.205,106.228,106.191,106.198
2018-03-30 18:00:00,106.197,106.211,106.155,106.208
2018-03-30 19:00:00,106.21,106.217,106.183,106.205
2018-03-30 20:00:00,106.206,106.22,106.188,106.219
2018-03-30 21:00:00,106.216,106.232,106.202,106.216
2018-03-30 22:00:00,106.217,106.253,106.205,106.252
2018-03-30 23:00:00,106.253,106.28,106.231,106.257
2018-04-02 00:00:00,106.224,106.267,106.183,106.249
2018-04-02 01:00:00,106.249,106.398,106.249,106.295
2018-04-02 02:00:00,106.295,106.344,106.243,106.311
2018-04-02 03:00:00,106.31,106.361,106.179,106.275
2018-04-02 04:00:00,106.275,106.375,106.222,106.331
2018-04-02 05:00:00,106.332,106.344,106.274,106.319
2018-04-02 06:00:00,106.317,106.383,106.297,106.351
2018-04-02 07:00:00,106.352,106.364,106.297,106.324
2018-04-02 08:00:00,106.324,106.371,106.294,106.306
2018-04-02 09:00:00,106.305,106.357,106.278,106.323
2018-04-02 10:00:00,106.324,106.325,106.27,106.284
2018-04-02 11:00:00,106.28,106.312,106.26,106.276
2018-04-02 12:00:00,106.275,106.286,106.255,106.285
2018-04-02 13:00:00,106.286,106.31,106.278,106.278
2018-04-02 14:00:00,106.281,106.302,106.257,106.272
2018-04-02 15:00:00,106.271,106.422,106.26,106.421
2018-04-02 16:00:00,106.42,106.442,106.336,106.347
2018-04-02 17:00:00,106.342,106.431,106.201,106.212
2018-04-02 18:00:00,106.212,106.223,105.935,105.988
2018-04-02 19:00:00,105.989,106.114,105.981,106.007
2018-04-02 20:00:00,106.006,106.029,105.66,105.661
2018-04-02 21:00:00,105.66,105.865,105.65,105.841
2018-04-02 22:00:00,105.841,105.939,105.814,105.891
2018-04-02 23:00:00,105.89,105.941,105.873,105.873
2018-04-03 00:00:00,105.873,105.903,105.807,105.839
2018-04-03 01:00:00,105.838,105.88,105.827,105.829
2018-04-03 02:00:00,105.828,105.841,105.732,105.788
2018-04-03 03:00:00,105.789,105.847,105.684,105.803
2018-04-03 04:00:00,105.798,105.93,105.792,105.855
2018-04-03 05:00:00,105.856,105.946,105.813,105.897
2018-04-03 06:00:00,105.899,105.969,105.86,105.942
2018-04-03 07:00:00,105.941,105.969,105.914,105.928
2018-04-03 08:00:00,105.928,106.029,105.866,105.98
2018-04-03 09:00:00,105.98,106.063,105.75,105.889
2018-04-03 10:00:00,105.888,106.087,105.886,106.036
2018-04-03 11:00:00,106.036,106.185,106.032,106.091
2018-04-03 12:00:00,106.09,106.2,106.05,106.195
2018-04-03 13:00:00,106.194,106.261,106.121,106.19
2018-04-03 14:00:00,106.194,106.266,106.154,106.242
2018-04-03 15:00:00,106.242,106.296,106.196,106.289
2018-04-03 16:00:00,106.291,106.567,106.261,106.458
2018-04-03 17:00:00,106.458,106.586,106.374,106.55
2018-04-03 18:00:00,106.545,106.571,106.431,106.432
2018-04-03 19:00:00,106.433,106.491,106.384,106.434
2018-04-03 20:00:00,106.433,106.57,106.401,106.553
2018-04-03 21:00:00,106.554,106.571,106.413,106.566
2018-04-03 22:00:00,106.565,106.65,106.527,106.64
2018-04-03 23:00:00,106.641,106.646,106.584,106.599
2018-04-04 00:00:00,106.589,106.648,106.586,106.586
2018-04-04 01:00:00,106.585,106.612,106.486,106.498
2018-04-04 02:00:00,106.499,106.539,106.417,106.435
2018-04-04 03:00:00,106.438,106.583,106.402,106.515
2018-04-04 04:00:00,106.517,106.579,106.424,106.508
2018-04-04 05:00:00,106.508,106.539,106.452,106.47
2018-04-04 06:00:00,106.471,106.553,106.458,106.501
2018-04-04 07:00:00,106.501,106.55,106.478,106.55
2018-04-04 08:00:00,106.548,106.585,106.49,106.532
2018-04-04 09:00:00,106.534,106.679,106.523,106.647
2018-04-04 10:00:00,106.646,106.646,106.185,106.198
2018-04-04 11:00:00,106.199,106.215,105.983,106.191
2018-04-04 12:00:00,106.192,106.205,106.1,106.162
2018-04-04 13:00:00,106.162,106.169,105.985,106.128
2018-04-04 14:00:00,106.129,106.241,106.118,106.166
2018-04-04 15:00:00,106.168,106.272,106.114,106.242
2018-04-04 16:00:00,106.242,106.349,106.18,106.313
2018-04-04 17:00:00,106.325,106.559,106.231,106.545
2018-04-04 18:00:00,106.544,106.622,106.465,106.552
2018-04-04 19:00:00,106.552,106.644,106.529,106.606
2018-04-04 20:00:00,106.605,106.616,106.502,106.565
2018-04-04 21:00:00,106.566,106.796,106.566,106.732
2018-04-04 22:00:00,106.73,106.817,106.673,106.79
2018-04-04 23:00:00,106.789,106.84,106.748,106.765
2018-04-05 00:00:00,106.764,106.766,106.712,106.751
2018-04-05 01:00:00,106.75,106.804,106.72,106.773
2018-04-05 02:00:00,106.776,106.797,106.735,106.779
2018-04-05 03:00:00,106.781,106.869,106.704,106.86
2018-04-05 04:00:00,106.858,106.966,106.769,106.953
2018-04-05 05:00:00,106.952,106.98,106.889,106.968
2018-04-05 06:00:00,106.969,106.986,106.893,106.912
2018-04-05 07:00:00,106.914,107.017,106.895,106.93
2018-04-05 08:00:00,106.929,106.939,106.826,106.891
2018-04-05 09:00:00,106.893,107.08,106.86,107.051
2018-04-05 10:00:00,107.051,107.145,107.046,107.05
2018-04-05 11:00:00,107.05,107.136,107.021,107.107
2018-04-05 12:00:00,107.109,107.12,106.945,107.044
2018-04-05 13:00:00,107.045,107.054,106.959,106.989
2018-04-05 14:00:00,106.991,107.086,106.966,107.034
2018-04-05 15:00:00,107.034,107.139,106.999,107.074
2018-04-05 16:00:00,107.074,107.127,106.99,107.122
2018-04-05 17:00:00,107.123,107.485,107.104,107.45
2018-04-05 18:00:00,107.447,107.478,107.386,107.473
2018-04-05 19:00:00,107.473,107.475,107.334,107.42
2018-04-05 20:00:00,107.421,107.447,107.314,107.365
2018-04-05 21:00:00,107.366,107.442,107.358,107.434
2018-04-05 22:00:00,107.434,107.481,107.372,107.459
2018-04-05 23:00:00,107.458,107.471,107.361,107.375
2018-04-06 00:00:00,107.374,107.425,107.355,107.406
2018-04-06 01:00:00,107.405,107.428,107.148,107.149
2018-04-06 02:00:00,107.149,107.192,106.993,107.099
2018-04-06 03:00:00,107.096,107.181,107.057,107.146
2018-04-06 04:00:00,107.145,107.175,106.984,107.135
2018-04-06 05:00:00,107.135,107.257,107.123,107.211
2018-04-06 06:00:00,107.211,107.278,107.167,107.222
2018-04-06 07:00:00,107.224,107.432,107.218,107.343
2018-04-06 08:00:00,107.343,107.374,107.262,107.279
2018-04-06 09:00:00,107.281,107.421,107.268,107.412
2018-04-06 10:00:00,107.413,107.452,107.342,107.394
2018-04-06 11:00:00,107.395,107.437,107.345,107.407
2018-04-06 12:00:00,107.407,107.415,107.316,107.322
2018-04-06 13:00:00,107.319,107.395,107.316,107.38
2018-04-06 14:00:00,107.38,107.384,107.3,107.301
2018-04-06 15:00:00,107.3,107.4,107.121,107.217
2018-04-06 16:00:00,107.218,107.278,106.98,107.21
2018-04-06 17:00:00,107.209,107.249,107.064,107.111
2018-04-06 18:00:00,107.109,107.111,106.939,107.038
2018-04-06 19:00:00,107.037,107.148,106.988,107.102
2018-04-06 20:00:00,107.098,107.106,106.822,106.845
2018-04-06 21:00:00,106.844,106.924,106.818,106.834
2018-04-06 22:00:00,106.834,106.916,106.769,106.863
2018-04-06 23:00:00,106.864,106.971,106.837,106.938
2018-04-09 00:00:00,106.934,106.948,106.884,106.903
2018-04-09 01:00:00,106.902,107.032,106.886,106.888
2018-04-09 02:00:00,106.887,106.992,106.795,106.95
2018-04-09 03:00:00,106.95,107.01,106.848,106.881
2018-04-09 04:00:00,106.881,106.959,106.832,106.91
2018-04-09 05:00:00,106.911,106.96,106.886,106.951
2018-04-09 06:00:00,106.952,107.06,106.929,107.029
2018-04-09 07:00:00,107.029,107.041,106.993,107.011
2018-04-09 08:00:00,107.011,107.038,106.947,106.974
2018-04-09 09:00:00,106.974,107.123,106.957,107.09
2018-04-09 10:00:00,107.09,107.14,106.949,107.081
2018-04-09 11:00:00,107.08,107.149,107.059,107.081
2018-04-09 12:00:00,107.081,107.149,107.067,107.136
2018-04-09 13:00:00,107.136,107.196,107.088,107.093
2018-04-09 14:00:00,107.093,107.133,107.031,107.063
2018-04-09 15:00:00,107.064,107.099,106.957,106.959
2018-04-09 16:00:00,106.959,107.03,106.895,106.997
2018-04-09 17:00:00,106.996,107.098,106.967,107.031
2018-04-09 18:00:00,107.03,107.101,107.001,107.061
2018-04-09 19:00:00,107.06,107.114,106.899,106.931
2018-04-09 20:00:00,106.931,106.954,106.905,106.91
2018-04-09 21:00:00,106.909,106.912,106.743,106.769
2018-04-09 22:00:00,106.769,106.771,106.61,106.667
2018-04-09 23:00:00,106.667,106.798,106.638,106.739
2018-04-10 00:00:00,106.747,106.793,106.701,106.78
2018-04-10 01:00:00,106.779,106.78,106.703,106.727
2018-04-10 02:00:00,106.726,106.753,106.697,106.747
2018-04-10 03:00:00,106.746,106.746,106.612,106.678
2018-04-10 04:00:00,106.677,106.94,106.672,106.922
2018-04-10 05:00:00,106.923,107.236,106.872,107.167
2018-04-10 06:00:00,107.167,107.182,107.046,107.08
2018-04-10 07:00:00,107.08,107.13,107.071,107.11
2018-04-10 08:00:00,107.109,107.178,107.088,107.135
2018-04-10 09:00:00,107.134,107.223,107.118,107.166
2018-04-10 10:00:00,107.165,107.167,106.798,106.894
2018-04-10 11:00:00,106.893,107.059,106.837,106.976
2018-04-10 12:00:00,106.976,107.029,106.966,107.007
2018-04-10 13:00:00,107.008,107.085,106.97,107.042
2018-04-10 14:00:00,107.041,107.063,106.926,107.051
2018-04-10 15:00:00,107.05,107.148,106.967,107.081
2018-04-10 16:00:00,107.083,107.127,106.933,106.964
2018-04-10 17:00:00,106.963,107.173,106.936,107.16
2018-04-10 18:00:00,107.161,107.391,107.129,107.292
2018-04-10 19:00:00,107.292,107.296,107.118,107.217
2018-04-10 20:00:00,107.216,107.324,107.116,107.316
2018-04-10 21:00:00,107.316,107.368,107.138,107.162
2018-04-10 22:00:00,107.164,107.206,107.119,107.151
2018-04-10 23:00:00,107.148,107.2,107.13,107.191
2018-04-11 00:00:00,107.191,107.244,107.183,107.189
2018-04-11 01:00:00,107.186,107.219,107.164,107.199
2018-04-11 02:00:00,107.203,107.217,107.087,107.121
2018-04-11 03:00:00,107.123,107.128,106.961,107.092
2018-04-11 04:00:00,107.091,107.146,107.072,107.083
2018-04-11 05:00:00,107.082,107.125,107.049,107.114
2018-04-11 06:00:00,107.113,107.136,107.015,107.054
2018-04-11 07:00:00,107.054,107.08,107.011,107.011
2018-04-11 08:00:00,107.01,107.103,107.009,107.059
2018-04-11 09:00:00,107.059,107.101,107.012,107.049
2018-04-11 10:00:00,107.049,107.078,106.976,107.001
2018-04-11 11:00:00,107.001,107.011,106.886,106.95
2018-04-11 12:00:00,106.949,107.02,106.927,106.945
2018-04-11 13:00:00,106.944,106.977,106.856,106.888
2018-04-11 14:00:00,106.889,106.897,106.741,106.844
2018-04-11 15:00:00,106.845,106.845,106.673,106.825
2018-04-11 16:00:00,106.823,106.955,106.788,106.895
2018-04-11 17:00:00,106.893,106.92,106.694,106.701
2018-04-11 18:00:00,106.701,106.802,106.644,106.768
2018-04-11 19:00:00,106.768,106.939,106.751,106.86
2018-04-11 20:00:00,106.859,106.917,106.792,106.841
2018-04-11 21:00:00,106.82,107.056,106.794,106.927
2018-04-11 22:00:00,106.928,106.935,106.774,106.847
2018-04-11 23:00:00,106.848,106.866,106.775,106.779
2018-04-12 00:00:00,106.779,106.838,106.77,106.79
2018-04-12 01:00:00,106.79,106.823,106.778,106.794
2018-04-12 02:00:00,106.793,106.857,106.783,106.82
2018-04-12 03:00:00,106.818,106.864,106.693,106.845
2018-04-12 04:00:00,106.844,106.92,106.825,106.849
2018-04-12 05:00:00,106.848,106.927,106.846,106.873
2018-04-12 06:00:00,106.873,106.897,106.807,106.858
2018-04-12 07:00:00,106.859,106.93,106.858,106.902
2018-04-12 08:00:00,106.902,106.965,106.884,106.926
2018-04-12 09:00:00,106.927,106.935,106.828,106.87
2018-04-12 10:00:00,106.868,106.92,106.84,106.892
2018-04-12 11:00:00,106.893,106.919,106.813,106.816
2018-04-12 12:00:00,106.816,106.953,106.815,106.91
2018-04-12 13:00:00,106.91,107.173,106.91,107.147
2018-04-12 14:00:00,107.147,107.196,107.089,107.172
2018-04-12 15:00:00,107.169,107.234,107.103,107.228
2018-04-12 16:00:00,107.227,107.423,107.172,107.367
2018-04-12 17:00:00,107.367,107.395,107.256,107.257
2018-04-12 18:00:00,107.258,107.402,107.255,107.308
2018-04-12 19:00:00,107.307,107.338,107.2,107.211
2018-04-12 20:00:00,107.211,107.277,107.073,107.169
2018-04-12 21:00:00,107.169,107.259,107.158,107.202
2018-04-12 22:00:00,107.203,107.238,107.159,107.218
2018-04-12 23:00:00,107.219,107.358,107.219,107.295
2018-04-13 00:00:00,107.286,107.342,107.277,107.294
2018-04-13 01:00:00,107.294,107.309,107.236,107.24
2018-04-13 02:00:00,107.24,107.25,107.196,107.246
2018-04-13 03:00:00,107.246,107.366,107.244,107.327
2018-04-13 04:00:00,107.326,107.473,107.303,107.412
2018-04-13 05:00:00,107.413,107.426,107.311,107.363
2018-04-13 06:00:00,107.363,107.4,107.346,107.35
2018-04-13 07:00:00,107.351,107.374,107.326,107.367
2018-04-13 08:00:00,107.367,107.476,107.354,107.46
2018-04-13 09:00:00,107.463,107.651,107.448,107.593
2018-04-13 10:00:00,107.593,107.668,107.549,107.636
2018-04-13 11:00:00,107.635,107.654,107.553,107.607
2018-04-13 12:00:00,107.607,107.624,107.516,107.586
2018-04-13 13:00:00,107.586,107.676,107.552,107.667
2018-04-13 14:00:00,107.669,107.731,107.643,107.688
2018-04-13 15:00:00,107.686,107.708,107.65,107.694
2018-04-13 16:00:00,107.694,107.771,107.595,107.642
2018-04-13 17:00:00,107.643,107.644,107.479,107.511
2018-04-13 18:00:00,107.512,107.545,107.432,107.528
2018-04-13 19:00:00,107.528,107.533,107.37,107.389
2018-04-13 20:00:00,107.388,107.505,107.382,107.494
2018-04-13 21:00:00,107.494,107.499,107.412,107.413
2018-04-13 22:00:00,107.414,107.414,107.247,107.362
2018-04-13 23:00:00,107.363,107.368,107.33,107.359
2018-04-16 00:00:00,107.485,107.553,107.379,107.501
2018-04-16 01:00:00,107.478,107.6,107.445,107.534
2018-04-16 02:00:00,107.533,107.577,107.471,107.515
2018-04-16 03:00:00,107.51,107.511,107.373,107.467
2018-04-16 04:00:00,107.466,107.471,107.323,107.373
2018-04-16 05:00:00,107.373,107.403,107.165,107.192
2018-04-16 06:00:00,107.194,107.267,107.168,107.243
2018-04-16 07:00:00,107.244,107.247,107.157,107.243
2018-04-16 08:00:00,107.243,107.246,107.122,107.202
